Frankfurter, meat|290|25.76|7.666|4.17|0|0.0|10.26|2.725
Rice flour, brown|363|2.78|0.557|76.48|0.66|4.6|7.23|0.02
Peppermint, fresh|70|0.94|0.246|14.89|0|8.0|3.75|0.0775
Vinegar, red wine|19|0.00|0.000|0.27|0.00|0.0|0.04|0.02
Vinegar, balsamic|88|0.00|0.000|17.03|14.95|0|0.49|0.0575
Luxury loaf, pork|141|4.80|1.580|4.90|0|0.0|18.40|3.0625
Rye flour, medium|349|1.52|0.180|75.43|1.10|11.8|10.88|0.005
DENNY'S, coleslaw|183|15.03|2.344|10.88|8.16|1.3|0.97|0.94
Bread, wheat bran|248|3.40|0.779|47.80|9.68|4.0|8.80|1.215
Croissants, apple|254|8.70|4.994|37.10|0|2.5|7.40|0.685
Candies, Tamarind|368|0.00|0.000|91.96|78.57|2.5|0.00|4.1075
Oheloberries, raw|28|0.22|0|6.84|0|0|0.38|0.0025
PACE, Salsa Verde|47|1.56|0.000|6.25|6.25|0.0|0.00|1.7975
Barley malt flour|361|1.84|0.386|78.30|0.80|7.1|10.28|0.0275
Rice noodles, dry|364|0.56|0.153|80.18|0.12|1.6|5.95|0.455
Fish oil, sardine|902|100.00|29.892|0.00|0|0.0|0.00|0.0
Fish oil, herring|902|100.00|21.290|0.00|0|0.0|0.00|0.0
Plantains, cooked|116|0.18|0.069|31.15|14.00|2.3|0.79|0.0125
Burdock root, raw|72|0.15|0.025|17.34|2.90|3.3|1.53|0.0125
Butterbur, canned|3|0.13|0|0.38|0|0|0.11|0.01
Ostrich, raw, fan|117|2.65|0.950|0.00|0.00|0.0|21.81|0.1875
SILK Nog, soymilk|74|1.64|0.000|12.30|9.84|0.0|2.46|0.1525
Gravy, dry, brown|367|9.61|3.319|59.38|0|2.0|10.74|12.1075
Cheese, provolone|351|26.62|17.078|2.14|0.56|0.0|25.58|2.19
Cheese, roquefort|369|30.64|19.263|2.00|0|0.0|21.54|4.5225
Muffins, oat bran|270|7.40|1.087|48.30|8.22|4.6|7.00|0.9825
Syrups, grenadine|268|0.00|0.000|66.91|46.55|0.0|0.00|0.0675
Raisins, seedless|299|0.46|0.058|79.18|59.19|3.7|3.07|0.0275
Strawberries, raw|32|0.30|0.015|7.68|4.89|2.0|0.67|0.0025
Fish, raw, burbot|90|0.81|0.163|0.00|0|0.0|19.31|0.2425
Wheat germ, crude|360|9.72|1.665|51.80|0|13.2|23.15|0.03
Wheat, hard white|342|1.71|0.277|75.90|0.41|12.2|11.31|0.005
Wheat bran, crude|216|4.25|0.630|64.51|0.41|42.8|15.55|0.005
Gooseberries, raw|44|0.58|0.038|10.18|0|4.3|0.88|0.0025
Spices, dill seed|305|14.54|0.730|55.17|0|21.1|15.98|0.05
Oil, cocoa butter|884|100.00|59.700|0.00|0.00|0.0|0.00|0.0
APPLEBEE'S, chili|157|9.79|4.150|4.57|2.27|1.4|12.56|0.9525
Grape leaves, raw|93|2.12|0.336|17.31|6.30|11.0|5.60|0.0225
Kale, raw, scotch|42|0.60|0.078|8.32|0|1.7|2.80|0.175
Marmalade, orange|246|0.00|0.000|66.30|60.00|0.7|0.30|0.14
Whey, dried, acid|339|0.54|0.342|73.45|73.45|0.0|11.73|2.42
Whey, fluid, acid|24|0.09|0.057|5.12|5.12|0.0|0.76|0.12
Eggplant, pickled|49|0.70|0.140|9.77|4.80|2.5|0.90|4.185
Babyfood, cookies|433|13.20|2.352|67.10|24.20|0.2|11.80|0.75
Fennel, raw, bulb|31|0.20|0.090|7.30|3.93|3.1|1.24|0.13
Egg, dried, whole|592|43.90|15.069|1.13|0.56|0.0|48.05|1.19
Coffeecake, fruit|311|10.20|2.495|51.50|0|2.5|5.20|0.9625
Candies, caramels|382|8.10|2.476|77.00|65.50|0.0|4.60|0.6125
Sour cream, light|136|10.60|6.600|7.10|0.22|0.0|3.50|0.2075
Egg, dried, white|382|0.00|0.000|7.80|5.40|0.0|81.10|3.2
Wild rice, cooked|101|0.34|0.049|21.34|0.73|1.8|3.99|0.0075
Chicken, meatless|224|12.73|1.534|3.64|0.00|3.6|23.64|1.7725
Corn grain, white|365|4.74|0.667|74.26|0|0|9.42|0.0875
Veal, raw, ground|197|13.06|5.108|0.00|0.00|0.0|18.58|0.2575
Wheat, soft white|340|1.99|0.368|75.36|0.41|12.7|10.69|0.005
Elderberries, raw|73|0.50|0.023|18.40|0|7.0|0.66|0.015
Nuts, raw, acorns|387|23.86|3.102|40.75|0|0|6.15|0.0
Orange juice, raw|45|0.20|0.024|10.40|8.40|0.2|0.70|0.0025
POPEYES, Coleslaw|161|11.18|1.887|14.12|10.83|1.7|0.98|0.545
Cabbage, raw, red|31|0.16|0.021|7.37|3.83|2.1|1.43|0.0675
Blackberries, raw|43|0.49|0.014|9.61|4.88|5.3|1.39|0.0025
Wasabi, raw, root|109|0.63|0|23.54|0|7.8|4.80|0.0425
Cheese, limburger|327|27.25|16.746|0.49|0.49|0.0|20.05|2.0
Raspberries, raw|52|0.65|0.019|11.94|4.42|6.5|1.20|0.0025
Corn bran, crude|224|0.92|0.130|85.64|0.00|79.0|8.36|0.0175
Bread, rice bran|243|4.60|0.709|43.50|4.67|4.9|8.90|0.6725
Taro shoots, raw|11|0.09|0.018|2.32|0|0|0.92|0.0025
Sugars, powdered|389|0.00|0.000|99.77|97.81|0.0|0.00|0.005
Emu, raw, ground|134|4.03|1.022|0.00|0.00|0.0|22.77|0.14
Cookies, fortune|378|2.70|0.669|84.00|45.42|1.6|4.20|0.0775
Fish, raw, cisco|98|1.91|0.421|0.00|0|0.0|18.99|0.1375
Couscous, cooked|112|0.16|0.029|23.22|0.10|1.4|3.79|0.0125
Dill weed, fresh|43|1.12|0.060|7.02|0|2.1|3.46|0.1525
Spearmint, dried|285|6.03|1.577|52.04|0|29.8|19.93|0.86
Spearmint, fresh|44|0.73|0.191|8.41|0|6.8|3.29|0.075
Tamales (Navajo)|153|6.12|2.396|18.12|0.99|3.1|6.28|1.0675
Rice bran, crude|316|20.85|4.171|49.69|0.90|21.0|13.35|0.0125
Rye flour, light|357|1.33|0.150|76.68|0.93|8.0|9.82|0.005
Spices, bay leaf|313|8.36|2.280|74.97|0|26.3|7.61|0.0575
Spices, cardamom|311|6.70|0.680|68.47|0|28.0|10.76|0.045
Lemon juice, raw|22|0.24|0.040|6.90|2.52|0.3|0.35|0.0025
Ginger root, raw|80|0.75|0.203|17.77|1.70|2.0|1.82|0.0325
Fish oil, salmon|902|100.00|19.872|0.00|0|0.0|0.00|0.0
Fish, tuna salad|187|9.26|1.544|9.41|0|0.0|16.04|1.005
Orange peel, raw|97|0.20|0.024|25.00|0|10.6|1.50|0.0075
Blueberries, raw|57|0.33|0.028|14.49|9.96|2.4|0.74|0.0025
Cheese, muenster|368|30.04|19.113|1.12|1.12|0.0|23.41|1.57
Beet greens, raw|22|0.13|0.020|4.33|0.50|3.7|2.20|0.565
Cheese, cheshire|387|30.60|19.475|4.78|0|0.0|23.37|1.75
Bagels, oat bran|255|1.20|0.191|53.30|1.63|3.6|10.70|1.475
Fat, beef tallow|902|100.00|49.800|0.00|0.00|0.0|0.00|0.0
Clementines, raw|47|0.15|0|12.02|9.18|1.7|0.85|0.0025
Peas, raw, green|81|0.40|0.071|14.45|5.67|5.7|5.42|0.0125
Oat bran, cooked|40|0.86|0.163|11.44|0|2.6|3.21|0.0025
Pears, bosc, raw|67|0.09|0|16.10|10.23|3.1|0.36|0.0025
Sugar, turbinado|399|0.00|0|99.80|99.19|0|0.00|0.0
Headcheese, pork|157|10.90|3.402|0.00|0.00|0.0|13.83|2.3525
Ham salad spread|216|15.53|5.049|10.64|0.00|0.0|8.68|2.6875
Olive loaf, pork|235|16.50|5.850|9.20|0.00|0.0|11.80|2.41
Pastrami, turkey|139|6.21|1.395|3.34|3.34|0.1|16.30|2.8075
Cranberries, raw|46|0.13|0.008|11.97|4.27|3.6|0.46|0.005
POPEYES, biscuit|401|23.71|11.515|40.95|3.46|3.8|6.00|1.8625
Egg, dried, yolk|669|59.13|20.334|0.66|0.23|0.0|33.63|0.3725
Quinoa, uncooked|368|6.07|0.706|64.16|0|7.0|14.12|0.0125
Emu, raw, oyster|141|4.86|1.231|0.00|0.00|0.0|22.81|0.375
Rose-apples, raw|25|0.30|0|5.70|0|0|0.60|0.0
Cheese, monterey|373|30.28|19.066|0.68|0.50|0.0|24.48|1.5
Fish, raw, scup|105|2.73|0.640|0.00|0.00|0.0|18.88|0.105
Cheese, cheddar|404|33.31|18.867|3.09|0.48|0.0|22.87|1.6325
Cheese, caraway|376|29.20|18.584|3.06|0|0.0|25.18|1.725
Oil, wheat germ|884|100.00|18.800|0.00|0.00|0.0|0.00|0.0
Bread, oat bran|236|4.40|0.697|39.80|7.70|4.5|10.40|0.8825
Watermelon, raw|30|0.15|0.016|7.55|6.20|0.4|0.61|0.0025
Potato pancakes|268|14.76|2.496|27.81|1.79|3.3|6.08|1.91
Spinach souffle|172|12.95|6.091|5.90|1.85|0.7|7.89|1.415
Bacon, meatless|309|29.52|4.622|5.31|0.00|2.6|11.69|3.6625
Rosemary, fresh|131|5.86|2.838|20.70|0|14.1|3.31|0.065
Syrups, sorghum|290|0.00|0.000|74.90|74.90|0.0|0.00|0.02
Rye flour, dark|325|2.22|0.269|68.63|2.31|23.8|15.91|0.005
Oil, tomatoseed|884|100.00|19.700|0.00|0.00|0.0|0.00|0.0
Croutons, plain|407|6.60|1.510|73.50|0|5.1|11.90|1.745
Lemon peel, raw|47|0.30|0.039|16.00|4.17|10.6|1.50|0.015
Spices, paprika|282|12.89|2.140|53.99|10.34|34.9|14.14|0.17
Nectarines, raw|44|0.32|0.025|10.55|7.89|1.7|1.06|0.0
Mulberries, raw|43|0.39|0.027|9.80|8.10|1.7|1.44|0.025
Lotus root, raw|74|0.10|0.030|17.23|0|4.9|2.60|0.1
Sauce, barbecue|172|0.63|0.045|40.77|33.24|0.9|0.82|2.5675
Fish, raw, spot|123|4.90|1.450|0.00|0|0.0|18.51|0.0725
Crabapples, raw|76|0.30|0.048|19.95|0|0|0.40|0.0025
Breadfruit, raw|103|0.23|0.048|27.12|11.00|4.9|1.07|0.005
Arrowroot flour|357|0.10|0.019|88.15|0|3.4|0.30|0.005
Pimento, canned|23|0.30|0.045|5.10|2.71|1.9|1.10|0.035
Tomatillos, raw|32|1.02|0.139|5.84|3.93|1.9|0.96|0.0025
Raisins, seeded|296|0.54|0.178|78.47|0|6.8|2.52|0.07
Bologna, turkey|209|16.05|4.355|4.68|2.90|0.5|11.42|2.6775
Vanilla extract|288|0.06|0.010|12.65|12.65|0.0|0.06|0.0225
Fish, raw, carp|127|5.60|1.083|0.00|0.00|0.0|17.83|0.1225
Wheat, sprouted|198|1.27|0.206|42.53|0|1.1|7.49|0.04
Fish, raw, cusk|87|0.69|0.130|0.00|0|0.0|18.99|0.0775
Watercress, raw|11|0.10|0.027|1.29|0.20|0.5|2.30|0.1025
Fish, raw, ling|87|0.64|0.120|0.00|0|0.0|18.99|0.3375
Bread, cinnamon|253|5.29|0.000|44.38|14.11|3.5|7.05|0.97
Spices, saffron|310|5.85|1.586|65.37|0|3.9|11.43|0.37
Lime juice, raw|25|0.07|0.008|8.42|1.69|0.4|0.42|0.005
Spelt, uncooked|338|2.43|0.406|70.19|6.82|10.7|14.57|0.02
Cabbage, kimchi|15|0.50|0.067|2.40|1.06|1.6|1.10|1.245
Seeds, flaxseed|534|42.16|3.663|28.88|1.55|27.3|18.29|0.075
Cheese, gruyere|413|32.34|18.913|0.36|0.36|0.0|29.81|1.785
Cheese, gjetost|466|29.51|19.160|42.65|0|0.0|9.65|1.5
Cheese, fontina|389|31.14|19.196|1.55|1.55|0.0|25.60|2.0
Butter, salted|717|81.11|51.368|0.06|0.06|0.0|0.85|1.6075
Oil, rice bran|884|100.00|19.700|0.00|0.00|0.0|0.00|0.0
Crackers, milk|446|13.77|2.912|71.73|10.32|3.4|7.60|1.7175
Dates, medjool|277|0.15|0|74.97|66.47|6.7|1.81|0.0025
Arrowroot, raw|65|0.20|0.039|13.39|0|1.3|4.24|0.065
Bread, oatmeal|269|4.40|0.703|48.50|8.14|4.0|8.40|1.1175
Bread, italian|271|3.50|0.000|50.10|3.17|3.2|8.80|1.375
Tamarinds, raw|239|0.60|0.272|62.50|38.80|5.1|2.80|0.07
Millet, puffed|354|3.40|0.670|80.00|0.55|2.7|13.00|0.0125
Vinegar, cider|21|0.00|0.000|0.93|0.40|0.0|0.00|0.0125
Scrapple, pork|213|13.87|4.732|14.06|0.20|0.3|8.06|1.205
Oil, poppyseed|884|100.00|13.500|0.00|0.00|0.0|0.00|0.0
Oil, grapeseed|884|100.00|9.600|0.00|0.00|0.0|0.00|0.0
Longans, dried|286|0.40|0|74.00|0|0|4.90|0.12
Pectin, liquid|11|0.00|0.000|2.10|0.00|2.1|0.00|0.0
Pretzels, soft|338|3.10|0.695|69.39|0.25|1.7|8.20|1.3625
Quinoa, cooked|120|1.92|0.231|21.30|0.87|2.8|4.40|0.0175
Plantains, raw|122|0.37|0.143|31.89|15.00|2.3|1.30|0.01
Parsley, fresh|36|0.79|0.132|6.33|0.85|3.3|2.97|0.14
Barley, hulled|354|2.30|0.482|73.48|0.80|17.3|12.48|0.03
Cheese, romano|387|26.94|17.115|3.63|0.73|0.0|31.80|3.5825
Dulce de Leche|315|7.35|4.534|55.35|49.74|0.0|6.84|0.3225
Radicchio, raw|23|0.25|0.060|4.48|0.60|0.9|1.43|0.055
Bulgur, cooked|83|0.24|0.042|18.58|0.10|4.5|3.08|0.0125
Tempeh, cooked|195|11.38|3.400|7.62|0|0|19.91|0.035
Chicken spread|158|17.56|3.230|4.05|0.47|0.3|18.01|1.805
Millet, cooked|119|1.00|0.172|23.67|0.13|1.3|3.51|0.005
Capers, canned|23|0.86|0.233|4.89|0.41|3.2|2.36|5.87
Sapodilla, raw|83|1.10|0.194|19.96|0|5.3|0.44|0.03
Wild rice, raw|357|1.08|0.156|74.90|2.50|6.2|14.73|0.0175
Arrowhead, raw|99|0.29|0|20.23|0|0|5.33|0.055
Frog legs, raw|73|0.30|0.076|0.00|0.00|0.0|16.40|0.145
Jackfruit, raw|95|0.64|0.195|23.25|19.08|1.5|1.72|0.005
Litchis, dried|277|1.20|0.270|70.70|66.10|4.6|3.80|0.0075
Rutabagas, raw|37|0.16|0.027|8.62|4.46|2.3|1.08|0.03
Cornsalad, raw|21|0.40|0|3.60|0|0|2.00|0.01
Strudel, apple|274|11.20|2.044|41.10|25.75|2.2|3.30|0.3375
Oil, cupu assu|884|100.00|53.200|0.00|0.00|0.0|0.00|0.0
Cherimoya, raw|75|0.68|0.233|17.71|12.87|3.0|1.57|0.0175
Cheese, tilsit|340|25.98|16.775|1.88|0|0.0|24.41|1.8825
Asparagus, raw|20|0.12|0.040|3.88|1.88|2.1|2.20|0.005
Apricots, raw|48|0.39|0.027|11.12|9.24|2.0|1.40|0.0025
Broccoli, raw|34|0.37|0.039|6.64|1.70|2.6|2.82|0.0825
Cheese, brick|371|29.68|18.764|2.79|0.51|0.0|23.24|1.4
Sugars, brown|380|0.00|0.000|98.09|97.02|0.0|0.12|0.07
Candied fruit|322|0.07|0.010|82.74|80.68|1.6|0.34|0.245
Bologna, beef|299|26.13|10.487|4.29|2.05|0.0|10.91|2.5325
Blood sausage|379|34.50|13.400|1.29|1.29|0.0|14.60|1.7
Nuts, almonds|579|49.93|3.802|21.55|4.35|12.5|21.15|0.0025
Shallots, raw|72|0.10|0.017|16.80|7.87|3.2|2.50|0.03
Couscous, dry|376|0.64|0.117|77.43|0|5.0|12.76|0.025
Candies, hard|394|0.20|0.000|98.00|62.90|0.0|0.00|0.095
Meat extender|311|2.97|0.424|34.71|0|17.5|41.71|0.025
Syrups, maple|260|0.06|0.007|67.04|60.46|0.0|0.04|0.03
Sorghum grain|329|3.46|0.610|72.09|2.53|6.7|10.62|0.005
Oil, hazelnut|884|100.00|7.400|0.00|0.00|0.0|0.00|0.0
Pepeao, dried|298|0.44|0|81.03|0|0|4.82|0.175
Purslane, raw|20|0.36|0|3.39|0|0|2.03|0.1125
Radishes, raw|16|0.10|0.032|3.40|1.86|1.6|0.68|0.0975
Rolls, french|277|4.30|0.962|50.20|0.31|3.2|8.60|1.435
Bagels, wheat|250|1.53|0.000|48.89|6.12|4.1|10.20|1.0975
KFC, Coleslaw|144|8.64|1.303|15.65|13.54|2.0|0.91|0.4725
Parsnips, raw|75|0.30|0.050|17.99|4.80|4.9|1.20|0.025
Sugars, maple|354|0.20|0.036|90.90|84.87|0.0|0.10|0.0275
Collards, raw|32|0.61|0.055|5.42|0.46|4.0|3.02|0.0425
Rice crackers|416|5.00|0.000|82.64|0.00|0.0|10.00|0.5825
Cheese, colby|394|32.11|20.218|2.57|0.52|0.0|23.76|1.51
Cheese, cream|350|34.44|20.213|5.52|3.76|0.0|6.15|0.785
Bologna, pork|247|19.87|6.839|0.73|0.00|0.0|15.30|2.2675
Celeriac, raw|42|0.30|0.079|9.20|1.60|1.8|1.50|0.25
Kumquats, raw|71|0.86|0.103|15.90|9.36|6.5|1.88|0.025
Oat bran, raw|246|7.03|1.328|66.22|1.45|15.4|17.30|0.01
Spelt, cooked|127|0.85|0|26.44|0|3.9|5.50|0.0125
Bread, cheese|408|20.83|6.250|44.83|2.08|2.1|10.42|1.875
Bread, potato|266|3.13|0.000|47.07|9.38|6.3|12.50|0.9375
Kohlrabi, raw|27|0.10|0.013|6.20|2.60|3.6|1.70|0.05
Cheese, swiss|393|30.99|18.227|1.44|0.00|0.0|26.96|0.4675
Cheese, gouda|356|27.44|17.614|2.22|2.22|0.0|24.94|2.0475
Tomato powder|302|0.44|0.062|74.68|43.90|16.5|12.91|0.335
Cheese, blue|353|28.74|18.669|2.34|0.50|0.0|21.40|2.865
Cheese, brie|334|27.68|17.410|0.45|0.45|0.0|20.75|1.5725
Celtuce, raw|18|0.30|0|3.65|0|1.7|0.85|0.0275
Thyme, fresh|101|1.68|0.467|24.45|0|14.0|5.56|0.0225
Basil, fresh|23|0.64|0.041|2.65|0.30|1.6|3.15|0.01
Rhubarb, raw|21|0.20|0.053|4.54|1.10|1.8|0.90|0.01
Nopales, raw|16|0.09|0.016|3.33|1.15|2.2|1.32|0.0525
Syrups, malt|318|0.00|0.000|71.30|71.30|0.0|6.20|0.0875
Oil, teaseed|884|100.00|21.100|0.00|0.00|0.0|0.00|0.0
Oil, sheanut|884|100.00|46.600|0.00|0.00|0.0|0.00|0.0
Oil, babassu|884|100.00|81.200|0.00|0.00|0.0|0.00|0.0
Longans, raw|60|0.10|0|15.14|0|1.1|1.31|0.0
Loquats, raw|47|0.20|0.040|12.14|0|1.7|0.43|0.0025
Epazote, raw|32|0.52|0|7.44|0|3.8|0.33|0.1075
Pumpkin, raw|26|0.10|0.052|6.50|2.76|0.5|1.00|0.0025
Carrots, raw|41|0.24|0.037|9.58|4.74|2.8|0.93|0.1725
Fish, surimi|99|0.90|0.191|6.85|0.00|0.0|15.18|0.3575
Cabbage, raw|25|0.10|0.034|5.80|3.20|2.5|1.28|0.045
Cardoon, raw|17|0.10|0.011|4.07|0|1.6|0.70|0.425
Abiyuch, raw|69|0.10|0.014|17.60|8.55|5.3|1.50|0.05
Bread, wheat|267|3.24|0.777|48.68|5.91|4.0|10.72|1.27
Cheese, edam|357|27.80|17.572|1.43|1.43|0.0|24.99|2.03
Cheese, feta|264|21.28|14.946|4.09|4.09|0.0|14.21|2.2925
Pummelo, raw|38|0.04|0|9.62|0|1.0|0.76|0.0025
Quinces, raw|57|0.10|0.010|15.30|0|1.9|0.40|0.01
Cracker meal|383|1.70|0.271|80.90|0.33|2.6|9.30|0.04
Roselle, raw|49|0.64|0|11.31|0|0|0.96|0.015
Soursop, raw|66|0.30|0.051|16.84|13.54|3.3|1.00|0.035
Oil, coconut|892|99.06|82.475|0.00|0.00|0.0|0.00|0.0
Wheat, durum|339|2.47|0.454|71.13|0|0|13.68|0.005
KFC, biscuit|358|17.05|11.916|43.55|4.04|2.0|7.50|2.675
Millet flour|382|4.25|0.536|75.12|1.66|3.5|10.75|0.01
Arugula, raw|25|0.66|0.086|3.65|2.05|1.6|2.58|0.0675
Potato flour|357|0.34|0.090|83.10|3.52|5.9|6.90|0.1375
Litchis, raw|66|0.44|0.099|16.53|15.23|1.3|0.83|0.0025
Teff, cooked|101|0.65|0|19.86|0|2.8|3.87|0.02
Spinach, raw|23|0.39|0.063|3.63|0.42|2.2|2.86|0.1975
Oil, mustard|884|100.00|11.582|0.00|0|0.0|0.00|0.0
Oil, avocado|884|100.00|11.560|0.00|0|0.0|0.00|0.0
Phyllo dough|299|6.00|1.470|52.60|0.18|1.9|7.10|1.2075
Lentils, raw|352|1.06|0.154|63.35|2.03|10.7|24.63|0.015
Fat, chicken|900|99.80|29.800|0.00|0.00|0.0|0.00|0.0
Cassava, raw|160|0.28|0.074|38.06|1.70|1.8|1.36|0.035
Turnips, raw|28|0.10|0.011|6.43|3.80|1.8|0.90|0.1675
Bananas, raw|89|0.33|0.112|22.84|12.23|2.6|1.09|0.0025
Papayas, raw|43|0.26|0.081|10.82|7.82|1.7|0.47|0.02
Fruit syrup|341|0.00|0.000|85.13|53.00|0.1|0.00|0.0
Chives, raw|30|0.73|0.146|4.35|1.85|2.5|3.27|0.0075
Carob flour|222|0.65|0.090|88.88|49.08|39.8|4.62|0.0875
Prune puree|257|0.20|0.016|65.10|39.00|3.3|2.10|0.0575
Salt, table|0|0.00|0.000|0.00|0.00|0.0|0.00|96.895
Chewing gum|360|0.30|0.042|96.70|66.08|2.4|0.00|0.0025
Fat, turkey|900|99.80|29.400|0.00|0.00|0.0|0.00|0.0
Tofu, fried|270|20.18|2.918|8.86|2.72|3.9|18.82|0.04
Borage, raw|21|0.70|0.170|3.06|0|0|1.80|0.2
Mangos, raw|60|0.38|0.092|14.98|13.66|1.6|0.82|0.0025
Garlic, raw|149|0.50|0.089|33.06|1.00|2.1|6.36|0.0425
Endive, raw|17|0.20|0.048|3.35|0.25|3.1|1.25|0.055
Tofu yogurt|94|1.80|0.259|15.96|1.24|0.2|3.50|0.0875
Celery, raw|16|0.17|0.042|2.97|1.34|1.6|0.69|0.2
Bagels, egg|278|2.10|0.421|53.00|0|2.3|10.60|1.2625
Bulgur, dry|342|1.33|0.232|75.87|0.41|12.5|12.29|0.0425
Feijoa, raw|61|0.42|0.104|15.21|8.20|6.4|0.71|0.0075
Millet, raw|378|4.22|0.723|72.85|0|8.5|11.02|0.0125
Ham, minced|263|20.68|7.181|1.84|0.00|0.0|16.28|3.1125
Oil, almond|884|100.00|8.200|0.00|0.00|0.0|0.00|0.0
Oil, walnut|884|100.00|9.100|0.00|0.00|0.0|0.00|0.0
Jujube, raw|79|0.20|0|20.23|0|0|1.20|0.0075
Oil, canola|884|100.00|7.365|0.00|0.00|0.0|0.00|0.0
Syrup, Cane|269|0.00|0.000|73.14|73.20|0.0|0.00|0.145
Onions, raw|40|0.10|0.042|9.34|4.24|1.7|1.10|0.01
Clif Z bar|409|9.72|2.721|74.72|30.56|8.3|5.55|0.9375
Fish broth|16|0.60|0.133|0.40|0.09|0.0|2.00|0.795
Fat, goose|900|99.80|27.700|0.00|0|0.0|0.00|0.0
Bread, rye|259|3.30|0.626|48.30|3.85|5.8|8.50|1.5075
Eppaw, raw|150|1.80|0|31.68|0|0|4.60|0.03
Limes, raw|30|0.20|0.022|10.54|1.69|2.8|0.70|0.005
Pie, peach|224|10.00|1.508|32.90|16.23|0.8|1.90|0.5425
Pears, raw|57|0.14|0.022|15.23|9.75|3.1|0.36|0.0025
Plums, raw|46|0.28|0.017|11.42|9.92|1.4|0.70|0.0
Rowal, raw|111|2.00|0.245|23.90|14.10|6.2|2.30|0.01
Beets, raw|43|0.17|0.027|9.56|6.76|2.8|1.61|0.195
Bread, egg|287|6.00|1.593|47.80|1.78|2.3|9.50|0.95
Buckwheat|343|3.40|0.741|71.50|0|10.0|13.25|0.0025
Oil, palm|884|100.00|49.300|0.00|0.00|0.0|0.00|0.0
Fat, duck|882|99.80|33.200|0.00|0.00|0.0|0.00|0.0
Triticale|336|2.09|0.366|72.13|0|0|13.05|0.0125
Rye grain|338|1.63|0.197|75.86|0.98|15.1|10.34|0.005
Dock, raw|22|0.70|0|3.20|0|2.9|2.00|0.01
Kale, raw|49|0.93|0.091|8.75|2.26|3.6|4.28|0.095
Okra, raw|33|0.19|0.026|7.45|1.48|3.2|1.93|0.0175
Taro, raw|112|0.20|0.041|26.46|0.40|4.1|1.50|0.0275
Figs, raw|74|0.30|0.060|19.18|16.26|2.9|0.75|0.0025
Goat, raw|109|2.31|0.710|0.00|0|0.0|20.60|0.205
Molasses|290|0.10|0.018|74.73|74.72|0.0|0.00|0.0925
Zwieback|426|9.70|2.525|74.20|12.50|2.5|10.10|0.5675
Yam, raw|118|0.17|0.037|27.88|0.50|4.1|1.53|0.0225
Oil, oat|884|100.00|19.620|0.00|0.00|0.0|0.00|0.0
Jellies|266|0.02|0.005|69.95|51.22|1.0|0.15|0.075
Eggnog|88|4.19|2.591|8.05|8.05|0.0|4.55|0.135
Catsup|101|0.10|0.014|27.40|21.27|0.3|1.04|2.2675
Tempeh|192|10.80|2.539|7.64|0|0|20.29|0.0225
Wasabi|292|10.90|2.031|46.13|13.20|6.1|2.23|8.475
Honey|304|0.00|0.000|82.40|82.12|0.2|0.30|0.01
Natto|211|11.00|1.591|12.68|4.89|5.4|19.40|0.0175
Okara|76|1.73|0.193|12.23|0|0|3.52|0.0225
Papad|371|3.25|1.084|59.87|0.00|18.6|25.56|4.3625
Lard|902|100.00|39.200|0.00|0.00|0.0|0.00|0.0
Oats|389|6.90|1.217|66.27|0|10.6|16.89|0.005
Miso|198|6.01|1.025|25.37|6.20|5.4|12.79|9.32
Poi|112|0.14|0.029|27.23|0.39|0.4|0.38|0.03
Spices, dried, oregano|265|4.28|1.551|68.92|4.09|42.5|9.00|0.0625
Winged bean leaves, raw|74|1.10|0.272|14.10|0|0|5.85|0.0225
Corn, raw, white, sweet|86|1.18|0.182|19.02|3.22|2.7|3.22|0.0375
Wheat flour, whole-grain|340|2.50|0.430|71.97|0.41|10.7|13.21|0.005
CRACKER BARREL, coleslaw|175|13.22|2.039|13.01|11.07|1.6|0.89|0.275
Fish, raw, king, mackerel|105|2.00|0.363|0.00|0|0.0|20.28|0.395
Cookies, chocolate wafers|433|14.20|4.241|72.70|37.43|3.4|6.60|1.45
Mushrooms, raw, portabella|22|0.35|0.060|3.87|2.50|1.3|2.11|0.0225
Fish, raw, striped, mullet|117|3.79|1.116|0.00|0.00|0.0|19.35|0.1625
Egg, poached, cooked, whole|143|9.47|3.113|0.71|0.37|0.0|12.51|0.7425
Noodles, chow mein, chinese|475|15.43|2.229|72.80|5.71|3.7|8.11|2.935
Oil, cold pressed, flaxseed|884|99.98|8.976|0.00|0.00|0.0|0.11|0.0
Triticale flour, whole-grain|338|1.81|0.318|73.14|0|14.6|13.18|0.005
Cheese, queso anejo, mexican|373|29.98|19.033|4.63|4.63|0.0|21.44|2.8275
Smelt, dried (Alaska Native)|386|17.90|3.590|0.00|0.00|0.0|56.19|1.05
Lamb, broiled, cooked, ground|283|19.65|8.120|0.00|0.00|0.0|24.75|0.2025
Tofu, dried-frozen (koyadofu)|477|30.34|4.388|10.03|0|7.2|52.47|0.015
Poultry salad sandwich spread|200|13.52|3.450|7.41|0.00|0.0|11.64|1.6325
Salami, beef and pork, cooked|336|25.90|9.316|2.40|0.96|0.0|21.85|4.35
Rice flour, unenriched, white|366|1.42|0.386|80.13|0.12|2.4|5.95|0.0
Yogurt, nonfat, fruit variety|95|0.20|0.119|19.00|19.00|0.0|4.40|0.145
