TACO BELL, Nachos;350;21.5;2.17;34.91;2.17;3.2;4.32;0.78
Sausage, meatless;255;18.16;2.93;8.09;0.0;2.8;20.28;2.22
Frankfurter, meat;290;25.76;7.67;4.17;0.0;0.0;10.26;2.73
Rice flour, brown;363;2.78;0.56;76.48;0.66;4.6;7.23;0.02
Peppermint, fresh;70;0.94;0.25;14.89;0.0;8.0;3.75;0.08
Vinegar, red wine;19;0.0;0.0;0.27;0.0;0.0;0.04;0.02
Vinegar, balsamic;88;0.0;0.0;17.03;14.95;0.0;0.49;0.06
Luxury loaf, pork;141;4.8;1.58;4.9;0.0;0.0;18.4;3.06
Rye flour, medium;349;1.52;0.18;75.43;1.1;11.8;10.88;0.01
DENNY'S, coleslaw;183;15.03;2.34;10.88;8.16;1.3;0.97;0.94
Bread, wheat bran;248;3.4;0.78;47.8;9.68;4.0;8.8;1.21
Croissants, apple;254;8.7;4.99;37.1;0.0;2.5;7.4;0.69
Candies, Tamarind;368;0.0;0.0;91.96;78.57;2.5;0.0;4.11
Oheloberries, raw;28;0.22;0.0;6.84;0.0;0.0;0.38;0.0
PACE, Salsa Verde;47;1.56;0.0;6.25;6.25;0.0;0.0;1.8
Barley malt flour;361;1.84;0.39;78.3;0.8;7.1;10.28;0.03
Rice noodles, dry;364;0.56;0.15;80.18;0.12;1.6;5.95;0.45
Fish oil, sardine;902;100.0;29.89;0.0;0.0;0.0;0.0;0.0
Fish oil, herring;902;100.0;21.29;0.0;0.0;0.0;0.0;0.0
Plantains, cooked;116;0.18;0.07;31.15;14.0;2.3;0.79;0.01
Burdock root, raw;72;0.15;0.03;17.34;2.9;3.3;1.53;0.01
Butterbur, canned;3;0.13;0.0;0.38;0.0;0.0;0.11;0.01
Ostrich, raw, fan;117;2.65;0.95;0.0;0.0;0.0;21.81;0.19
SILK Nog, soymilk;74;1.64;0.0;12.3;9.84;0.0;2.46;0.15
Gravy, dry, brown;367;9.61;3.32;59.38;0.0;2.0;10.74;12.11
Cheese, provolone;351;26.62;17.08;2.14;0.56;0.0;25.58;2.19
Cheese, roquefort;369;30.64;19.26;2.0;0.0;0.0;21.54;4.52
Muffins, oat bran;270;7.4;1.09;48.3;8.22;4.6;7.0;0.98
Syrups, grenadine;268;0.0;0.0;66.91;46.55;0.0;0.0;0.07
Raisins, seedless;299;0.46;0.06;79.18;59.19;3.7;3.07;0.03
Strawberries, raw;32;0.3;0.01;7.68;4.89;2.0;0.67;0.0
Fish, raw, burbot;90;0.81;0.16;0.0;0.0;0.0;19.31;0.24
Wheat germ, crude;360;9.72;1.67;51.8;0.0;13.2;23.15;0.03
Wheat, hard white;342;1.71;0.28;75.9;0.41;12.2;11.31;0.01
Wheat bran, crude;216;4.25;0.63;64.51;0.41;42.8;15.55;0.01
Gooseberries, raw;44;0.58;0.04;10.18;0.0;4.3;0.88;0.0
Spices, dill seed;305;14.54;0.73;55.17;0.0;21.1;15.98;0.05
Oil, cocoa butter;884;100.0;59.7;0.0;0.0;0.0;0.0;0.0
APPLEBEE'S, chili;157;9.79;4.15;4.57;2.27;1.4;12.56;0.95
Grape leaves, raw;93;2.12;0.34;17.31;6.3;11.0;5.6;0.02
Kale, raw, scotch;42;0.6;0.08;8.32;0.0;1.7;2.8;0.18
Marmalade, orange;246;0.0;0.0;66.3;60.0;0.7;0.3;0.14
Whey, dried, acid;339;0.54;0.34;73.45;73.45;0.0;11.73;2.42
Whey, fluid, acid;24;0.09;0.06;5.12;5.12;0.0;0.76;0.12
Eggplant, pickled;49;0.7;0.14;9.77;4.8;2.5;0.9;4.18
Babyfood, cookies;433;13.2;2.35;67.1;24.2;0.2;11.8;0.75
Fennel, raw, bulb;31;0.2;0.09;7.3;3.93;3.1;1.24;0.13
Egg, dried, whole;592;43.9;15.07;1.13;0.56;0.0;48.05;1.19
Coffeecake, fruit;311;10.2;2.5;51.5;0.0;2.5;5.2;0.96
Candies, caramels;382;8.1;2.48;77.0;65.5;0.0;4.6;0.61
Sour cream, light;136;10.6;6.6;7.1;0.22;0.0;3.5;0.21
Egg, dried, white;382;0.0;0.0;7.8;5.4;0.0;81.1;3.2
Wild rice, cooked;101;0.34;0.05;21.34;0.73;1.8;3.99;0.01
Chicken, meatless;224;12.73;1.53;3.64;0.0;3.6;23.64;1.77
Corn grain, white;365;4.74;0.67;74.26;0.0;0.0;9.42;0.09
Veal, raw, ground;197;13.06;5.11;0.0;0.0;0.0;18.58;0.26
Wheat, soft white;340;1.99;0.37;75.36;0.41;12.7;10.69;0.01
Elderberries, raw;73;0.5;0.02;18.4;0.0;7.0;0.66;0.01
Nuts, raw, acorns;387;23.86;3.1;40.75;0.0;0.0;6.15;0.0
Orange juice, raw;45;0.2;0.02;10.4;8.4;0.2;0.7;0.0
POPEYES, Coleslaw;161;11.18;1.89;14.12;10.83;1.7;0.98;0.55
Cabbage, raw, red;31;0.16;0.02;7.37;3.83;2.1;1.43;0.07
Blackberries, raw;43;0.49;0.01;9.61;4.88;5.3;1.39;0.0
Wasabi, raw, root;109;0.63;0.0;23.54;0.0;7.8;4.8;0.04
Cheese, limburger;327;27.25;16.75;0.49;0.49;0.0;20.05;2.0
Raspberries, raw;52;0.65;0.02;11.94;4.42;6.5;1.2;0.0
Corn bran, crude;224;0.92;0.13;85.64;0.0;79.0;8.36;0.02
Bread, rice bran;243;4.6;0.71;43.5;4.67;4.9;8.9;0.67
Taro shoots, raw;11;0.09;0.02;2.32;0.0;0.0;0.92;0.0
Sugars, powdered;389;0.0;0.0;99.77;97.81;0.0;0.0;0.01
Emu, raw, ground;134;4.03;1.02;0.0;0.0;0.0;22.77;0.14
Cookies, fortune;378;2.7;0.67;84.0;45.42;1.6;4.2;0.08
Fish, raw, cisco;98;1.91;0.42;0.0;0.0;0.0;18.99;0.14
Couscous, cooked;112;0.16;0.03;23.22;0.1;1.4;3.79;0.01
Dill weed, fresh;43;1.12;0.06;7.02;0.0;2.1;3.46;0.15
Spearmint, dried;285;6.03;1.58;52.04;0.0;29.8;19.93;0.86
Spearmint, fresh;44;0.73;0.19;8.41;0.0;6.8;3.29;0.07
Tamales (Navajo);153;6.12;2.4;18.12;0.99;3.1;6.28;1.07
Rice bran, crude;316;20.85;4.17;49.69;0.9;21.0;13.35;0.01
Rye flour, light;357;1.33;0.15;76.68;0.93;8.0;9.82;0.01
Spices, bay leaf;313;8.36;2.28;74.97;0.0;26.3;7.61;0.06
Spices, cardamom;311;6.7;0.68;68.47;0.0;28.0;10.76;0.04
Lemon juice, raw;22;0.24;0.04;6.9;2.52;0.3;0.35;0.0
Ginger root, raw;80;0.75;0.2;17.77;1.7;2.0;1.82;0.03
Fish oil, salmon;902;100.0;19.87;0.0;0.0;0.0;0.0;0.0
Fish, tuna salad;187;9.26;1.54;9.41;0.0;0.0;16.04;1.01
Orange peel, raw;97;0.2;0.02;25.0;0.0;10.6;1.5;0.01
Blueberries, raw;57;0.33;0.03;14.49;9.96;2.4;0.74;0.0
Cheese, muenster;368;30.04;19.11;1.12;1.12;0.0;23.41;1.57
Beet greens, raw;22;0.13;0.02;4.33;0.5;3.7;2.2;0.57
Cheese, cheshire;387;30.6;19.48;4.78;0.0;0.0;23.37;1.75
Bagels, oat bran;255;1.2;0.19;53.3;1.63;3.6;10.7;1.47
Fat, beef tallow;902;100.0;49.8;0.0;0.0;0.0;0.0;0.0
Clementines, raw;47;0.15;0.0;12.02;9.18;1.7;0.85;0.0
Peas, raw, green;81;0.4;0.07;14.45;5.67;5.7;5.42;0.01
Oat bran, cooked;40;0.86;0.16;11.44;0.0;2.6;3.21;0.0
Pears, bosc, raw;67;0.09;0.0;16.1;10.23;3.1;0.36;0.0
Sugar, turbinado;399;0.0;0.0;99.8;99.19;0.0;0.0;0.0
Headcheese, pork;157;10.9;3.4;0.0;0.0;0.0;13.83;2.35
Ham salad spread;216;15.53;5.05;10.64;0.0;0.0;8.68;2.69
Olive loaf, pork;235;16.5;5.85;9.2;0.0;0.0;11.8;2.41
Pastrami, turkey;139;6.21;1.4;3.34;3.34;0.1;16.3;2.81
Cranberries, raw;46;0.13;0.01;11.97;4.27;3.6;0.46;0.01
POPEYES, biscuit;401;23.71;11.52;40.95;3.46;3.8;6.0;1.86
Egg, dried, yolk;669;59.13;20.33;0.66;0.23;0.0;33.63;0.37
Quinoa, uncooked;368;6.07;0.71;64.16;0.0;7.0;14.12;0.01
Emu, raw, oyster;141;4.86;1.23;0.0;0.0;0.0;22.81;0.38
Rose-apples, raw;25;0.3;0.0;5.7;0.0;0.0;0.6;0.0
Cheese, monterey;373;30.28;19.07;0.68;0.5;0.0;24.48;1.5
Fish, raw, scup;105;2.73;0.64;0.0;0.0;0.0;18.88;0.11
Cheese, cheddar;404;33.31;18.87;3.09;0.48;0.0;22.87;1.63
Cheese, caraway;376;29.2;18.58;3.06;0.0;0.0;25.18;1.72
Oil, wheat germ;884;100.0;18.8;0.0;0.0;0.0;0.0;0.0
Bread, oat bran;236;4.4;0.7;39.8;7.7;4.5;10.4;0.88
Watermelon, raw;30;0.15;0.02;7.55;6.2;0.4;0.61;0.0
Potato pancakes;268;14.76;2.5;27.81;1.79;3.3;6.08;1.91
Spinach souffle;172;12.95;6.09;5.9;1.85;0.7;7.89;1.41
Bacon, meatless;309;29.52;4.62;5.31;0.0;2.6;11.69;3.66
Rosemary, fresh;131;5.86;2.84;20.7;0.0;14.1;3.31;0.07
Syrups, sorghum;290;0.0;0.0;74.9;74.9;0.0;0.0;0.02
Rye flour, dark;325;2.22;0.27;68.63;2.31;23.8;15.91;0.01
Oil, tomatoseed;884;100.0;19.7;0.0;0.0;0.0;0.0;0.0
Croutons, plain;407;6.6;1.51;73.5;0.0;5.1;11.9;1.74
Lemon peel, raw;47;0.3;0.04;16.0;4.17;10.6;1.5;0.01
Spices, paprika;282;12.89;2.14;53.99;10.34;34.9;14.14;0.17
Nectarines, raw;44;0.32;0.03;10.55;7.89;1.7;1.06;0.0
Mulberries, raw;43;0.39;0.03;9.8;8.1;1.7;1.44;0.03
Lotus root, raw;74;0.1;0.03;17.23;0.0;4.9;2.6;0.1
Sauce, barbecue;172;0.63;0.04;40.77;33.24;0.9;0.82;2.57
Fish, raw, spot;123;4.9;1.45;0.0;0.0;0.0;18.51;0.07
Crabapples, raw;76;0.3;0.05;19.95;0.0;0.0;0.4;0.0
Breadfruit, raw;103;0.23;0.05;27.12;11.0;4.9;1.07;0.01
Arrowroot flour;357;0.1;0.02;88.15;0.0;3.4;0.3;0.01
Pimento, canned;23;0.3;0.04;5.1;2.71;1.9;1.1;0.04
Tomatillos, raw;32;1.02;0.14;5.84;3.93;1.9;0.96;0.0
Raisins, seeded;296;0.54;0.18;78.47;0.0;6.8;2.52;0.07
Bologna, turkey;209;16.05;4.36;4.68;2.9;0.5;11.42;2.68
Vanilla extract;288;0.06;0.01;12.65;12.65;0.0;0.06;0.02
Fish, raw, carp;127;5.6;1.08;0.0;0.0;0.0;17.83;0.12
Wheat, sprouted;198;1.27;0.21;42.53;0.0;1.1;7.49;0.04
Fish, raw, cusk;87;0.69;0.13;0.0;0.0;0.0;18.99;0.08
Watercress, raw;11;0.1;0.03;1.29;0.2;0.5;2.3;0.1
Fish, raw, ling;87;0.64;0.12;0.0;0.0;0.0;18.99;0.34
Bread, cinnamon;253;5.29;0.0;44.38;14.11;3.5;7.05;0.97
Spices, saffron;310;5.85;1.59;65.37;0.0;3.9;11.43;0.37
Lime juice, raw;25;0.07;0.01;8.42;1.69;0.4;0.42;0.01
Spelt, uncooked;338;2.43;0.41;70.19;6.82;10.7;14.57;0.02
Cabbage, kimchi;15;0.5;0.07;2.4;1.06;1.6;1.1;1.25
Seeds, flaxseed;534;42.16;3.66;28.88;1.55;27.3;18.29;0.07
Cheese, gruyere;413;32.34;18.91;0.36;0.36;0.0;29.81;1.78
Cheese, gjetost;466;29.51;19.16;42.65;0.0;0.0;9.65;1.5
Cheese, fontina;389;31.14;19.2;1.55;1.55;0.0;25.6;2.0
Butter, salted;717;81.11;51.37;0.06;0.06;0.0;0.85;1.61
Oil, rice bran;884;100.0;19.7;0.0;0.0;0.0;0.0;0.0
Crackers, milk;446;13.77;2.91;71.73;10.32;3.4;7.6;1.72
Dates, medjool;277;0.15;0.0;74.97;66.47;6.7;1.81;0.0
Arrowroot, raw;65;0.2;0.04;13.39;0.0;1.3;4.24;0.07
Bread, oatmeal;269;4.4;0.7;48.5;8.14;4.0;8.4;1.12
Bread, italian;271;3.5;0.0;50.1;3.17;3.2;8.8;1.38
Tamarinds, raw;239;0.6;0.27;62.5;38.8;5.1;2.8;0.07
Millet, puffed;354;3.4;0.67;80.0;0.55;2.7;13.0;0.01
Vinegar, cider;21;0.0;0.0;0.93;0.4;0.0;0.0;0.01
Scrapple, pork;213;13.87;4.73;14.06;0.2;0.3;8.06;1.21
Oil, poppyseed;884;100.0;13.5;0.0;0.0;0.0;0.0;0.0
Oil, grapeseed;884;100.0;9.6;0.0;0.0;0.0;0.0;0.0
Longans, dried;286;0.4;0.0;74.0;0.0;0.0;4.9;0.12
Pectin, liquid;11;0.0;0.0;2.1;0.0;2.1;0.0;0.0
Pretzels, soft;338;3.1;0.69;69.39;0.25;1.7;8.2;1.36
Quinoa, cooked;120;1.92;0.23;21.3;0.87;2.8;4.4;0.02
Plantains, raw;122;0.37;0.14;31.89;15.0;2.3;1.3;0.01
Parsley, fresh;36;0.79;0.13;6.33;0.85;3.3;2.97;0.14
Barley, hulled;354;2.3;0.48;73.48;0.8;17.3;12.48;0.03
Cheese, romano;387;26.94;17.11;3.63;0.73;0.0;31.8;3.58
Dulce de Leche;315;7.35;4.53;55.35;49.74;0.0;6.84;0.32
Radicchio, raw;23;0.25;0.06;4.48;0.6;0.9;1.43;0.05
Bulgur, cooked;83;0.24;0.04;18.58;0.1;4.5;3.08;0.01
Tempeh, cooked;195;11.38;3.4;7.62;0.0;0.0;19.91;0.04
Chicken spread;158;17.56;3.23;4.05;0.47;0.3;18.01;1.8
Millet, cooked;119;1.0;0.17;23.67;0.13;1.3;3.51;0.01
Capers, canned;23;0.86;0.23;4.89;0.41;3.2;2.36;5.87
Sapodilla, raw;83;1.1;0.19;19.96;0.0;5.3;0.44;0.03
Wild rice, raw;357;1.08;0.16;74.9;2.5;6.2;14.73;0.02
Arrowhead, raw;99;0.29;0.0;20.23;0.0;0.0;5.33;0.05
Frog legs, raw;73;0.3;0.08;0.0;0.0;0.0;16.4;0.15
Jackfruit, raw;95;0.64;0.2;23.25;19.08;1.5;1.72;0.01
Litchis, dried;277;1.2;0.27;70.7;66.1;4.6;3.8;0.01
Rutabagas, raw;37;0.16;0.03;8.62;4.46;2.3;1.08;0.03
Cornsalad, raw;21;0.4;0.0;3.6;0.0;0.0;2.0;0.01
Strudel, apple;274;11.2;2.04;41.1;25.75;2.2;3.3;0.34
Oil, cupu assu;884;100.0;53.2;0.0;0.0;0.0;0.0;0.0
Cherimoya, raw;75;0.68;0.23;17.71;12.87;3.0;1.57;0.02
Cheese, tilsit;340;25.98;16.77;1.88;0.0;0.0;24.41;1.88
Asparagus, raw;20;0.12;0.04;3.88;1.88;2.1;2.2;0.01
Apricots, raw;48;0.39;0.03;11.12;9.24;2.0;1.4;0.0
Broccoli, raw;34;0.37;0.04;6.64;1.7;2.6;2.82;0.08
Cheese, brick;371;29.68;18.76;2.79;0.51;0.0;23.24;1.4
Sugars, brown;380;0.0;0.0;98.09;97.02;0.0;0.12;0.07
Candied fruit;322;0.07;0.01;82.74;80.68;1.6;0.34;0.24
Bologna, beef;299;26.13;10.49;4.29;2.05;0.0;10.91;2.53
Blood sausage;379;34.5;13.4;1.29;1.29;0.0;14.6;1.7
Nuts, almonds;579;49.93;3.8;21.55;4.35;12.5;21.15;0.0
Shallots, raw;72;0.1;0.02;16.8;7.87;3.2;2.5;0.03
Couscous, dry;376;0.64;0.12;77.43;0.0;5.0;12.76;0.03
Candies, hard;394;0.2;0.0;98.0;62.9;0.0;0.0;0.1
Meat extender;311;2.97;0.42;34.71;0.0;17.5;41.71;0.03
Syrups, maple;260;0.06;0.01;67.04;60.46;0.0;0.04;0.03
Sorghum grain;329;3.46;0.61;72.09;2.53;6.7;10.62;0.01
Oil, hazelnut;884;100.0;7.4;0.0;0.0;0.0;0.0;0.0
Pepeao, dried;298;0.44;0.0;81.03;0.0;0.0;4.82;0.18
Purslane, raw;20;0.36;0.0;3.39;0.0;0.0;2.03;0.11
Radishes, raw;16;0.1;0.03;3.4;1.86;1.6;0.68;0.1
Rolls, french;277;4.3;0.96;50.2;0.31;3.2;8.6;1.43
Bagels, wheat;250;1.53;0.0;48.89;6.12;4.1;10.2;1.1
KFC, Coleslaw;144;8.64;1.3;15.65;13.54;2.0;0.91;0.47
Parsnips, raw;75;0.3;0.05;17.99;4.8;4.9;1.2;0.03
Sugars, maple;354;0.2;0.04;90.9;84.87;0.0;0.1;0.03
Collards, raw;32;0.61;0.06;5.42;0.46;4.0;3.02;0.04
Rice crackers;416;5.0;0.0;82.64;0.0;0.0;10.0;0.58
Cheese, colby;394;32.11;20.22;2.57;0.52;0.0;23.76;1.51
Cheese, cream;350;34.44;20.21;5.52;3.76;0.0;6.15;0.79
Bologna, pork;247;19.87;6.84;0.73;0.0;0.0;15.3;2.27
Celeriac, raw;42;0.3;0.08;9.2;1.6;1.8;1.5;0.25
Kumquats, raw;71;0.86;0.1;15.9;9.36;6.5;1.88;0.03
Oat bran, raw;246;7.03;1.33;66.22;1.45;15.4;17.3;0.01
Spelt, cooked;127;0.85;0.0;26.44;0.0;3.9;5.5;0.01
Bread, cheese;408;20.83;6.25;44.83;2.08;2.1;10.42;1.88
Bread, potato;266;3.13;0.0;47.07;9.38;6.3;12.5;0.94
Kohlrabi, raw;27;0.1;0.01;6.2;2.6;3.6;1.7;0.05
Cheese, swiss;393;30.99;18.23;1.44;0.0;0.0;26.96;0.47
Cheese, gouda;356;27.44;17.61;2.22;2.22;0.0;24.94;2.05
Tomato powder;302;0.44;0.06;74.68;43.9;16.5;12.91;0.34
Cheese, blue;353;28.74;18.67;2.34;0.5;0.0;21.4;2.86
Cheese, brie;334;27.68;17.41;0.45;0.45;0.0;20.75;1.57
Celtuce, raw;18;0.3;0.0;3.65;0.0;1.7;0.85;0.03
Thyme, fresh;101;1.68;0.47;24.45;0.0;14.0;5.56;0.02
Basil, fresh;23;0.64;0.04;2.65;0.3;1.6;3.15;0.01
Rhubarb, raw;21;0.2;0.05;4.54;1.1;1.8;0.9;0.01
Nopales, raw;16;0.09;0.02;3.33;1.15;2.2;1.32;0.05
Syrups, malt;318;0.0;0.0;71.3;71.3;0.0;6.2;0.09
Oil, teaseed;884;100.0;21.1;0.0;0.0;0.0;0.0;0.0
Oil, sheanut;884;100.0;46.6;0.0;0.0;0.0;0.0;0.0
Oil, babassu;884;100.0;81.2;0.0;0.0;0.0;0.0;0.0
Longans, raw;60;0.1;0.0;15.14;0.0;1.1;1.31;0.0
Loquats, raw;47;0.2;0.04;12.14;0.0;1.7;0.43;0.0
Epazote, raw;32;0.52;0.0;7.44;0.0;3.8;0.33;0.11
Pumpkin, raw;26;0.1;0.05;6.5;2.76;0.5;1.0;0.0
Carrots, raw;41;0.24;0.04;9.58;4.74;2.8;0.93;0.17
Fish, surimi;99;0.9;0.19;6.85;0.0;0.0;15.18;0.36
Cabbage, raw;25;0.1;0.03;5.8;3.2;2.5;1.28;0.04
Cardoon, raw;17;0.1;0.01;4.07;0.0;1.6;0.7;0.43
Abiyuch, raw;69;0.1;0.01;17.6;8.55;5.3;1.5;0.05
Bread, wheat;267;3.24;0.78;48.68;5.91;4.0;10.72;1.27
Cheese, edam;357;27.8;17.57;1.43;1.43;0.0;24.99;2.03
Cheese, feta;264;21.28;14.95;4.09;4.09;0.0;14.21;2.29
Pummelo, raw;38;0.04;0.0;9.62;0.0;1.0;0.76;0.0
Quinces, raw;57;0.1;0.01;15.3;0.0;1.9;0.4;0.01
Cracker meal;383;1.7;0.27;80.9;0.33;2.6;9.3;0.04
Roselle, raw;49;0.64;0.0;11.31;0.0;0.0;0.96;0.01
Soursop, raw;66;0.3;0.05;16.84;13.54;3.3;1.0;0.04
Oil, coconut;892;99.06;82.47;0.0;0.0;0.0;0.0;0.0
Wheat, durum;339;2.47;0.45;71.13;0.0;0.0;13.68;0.01
KFC, biscuit;358;17.05;11.92;43.55;4.04;2.0;7.5;2.68
Millet flour;382;4.25;0.54;75.12;1.66;3.5;10.75;0.01
Arugula, raw;25;0.66;0.09;3.65;2.05;1.6;2.58;0.07
Potato flour;357;0.34;0.09;83.1;3.52;5.9;6.9;0.14
Litchis, raw;66;0.44;0.1;16.53;15.23;1.3;0.83;0.0
Teff, cooked;101;0.65;0.0;19.86;0.0;2.8;3.87;0.02
Spinach, raw;23;0.39;0.06;3.63;0.42;2.2;2.86;0.2
Oil, mustard;884;100.0;11.58;0.0;0.0;0.0;0.0;0.0
Oil, avocado;884;100.0;11.56;0.0;0.0;0.0;0.0;0.0
Phyllo dough;299;6.0;1.47;52.6;0.18;1.9;7.1;1.21
Lentils, raw;352;1.06;0.15;63.35;2.03;10.7;24.63;0.01
Fat, chicken;900;99.8;29.8;0.0;0.0;0.0;0.0;0.0
Cassava, raw;160;0.28;0.07;38.06;1.7;1.8;1.36;0.04
Turnips, raw;28;0.1;0.01;6.43;3.8;1.8;0.9;0.17
Bananas, raw;89;0.33;0.11;22.84;12.23;2.6;1.09;0.0
Papayas, raw;43;0.26;0.08;10.82;7.82;1.7;0.47;0.02
Fruit syrup;341;0.0;0.0;85.13;53.0;0.1;0.0;0.0
Chives, raw;30;0.73;0.15;4.35;1.85;2.5;3.27;0.01
Carob flour;222;0.65;0.09;88.88;49.08;39.8;4.62;0.09
Prune puree;257;0.2;0.02;65.1;39.0;3.3;2.1;0.06
Salt, table;0;0.0;0.0;0.0;0.0;0.0;0.0;96.9
Chewing gum;360;0.3;0.04;96.7;66.08;2.4;0.0;0.0
Fat, turkey;900;99.8;29.4;0.0;0.0;0.0;0.0;0.0
Tofu, fried;270;20.18;2.92;8.86;2.72;3.9;18.82;0.04
Borage, raw;21;0.7;0.17;3.06;0.0;0.0;1.8;0.2
Mangos, raw;60;0.38;0.09;14.98;13.66;1.6;0.82;0.0
Garlic, raw;149;0.5;0.09;33.06;1.0;2.1;6.36;0.04
Endive, raw;17;0.2;0.05;3.35;0.25;3.1;1.25;0.05
Tofu yogurt;94;1.8;0.26;15.96;1.24;0.2;3.5;0.09
Celery, raw;16;0.17;0.04;2.97;1.34;1.6;0.69;0.2
Bagels, egg;278;2.1;0.42;53.0;0.0;2.3;10.6;1.26
Bulgur, dry;342;1.33;0.23;75.87;0.41;12.5;12.29;0.04
Feijoa, raw;61;0.42;0.1;15.21;8.2;6.4;0.71;0.01
Millet, raw;378;4.22;0.72;72.85;0.0;8.5;11.02;0.01
Ham, minced;263;20.68;7.18;1.84;0.0;0.0;16.28;3.11
Oil, almond;884;100.0;8.2;0.0;0.0;0.0;0.0;0.0
Oil, walnut;884;100.0;9.1;0.0;0.0;0.0;0.0;0.0
Jujube, raw;79;0.2;0.0;20.23;0.0;0.0;1.2;0.01
Oil, canola;884;100.0;7.37;0.0;0.0;0.0;0.0;0.0
Syrup, Cane;269;0.0;0.0;73.14;73.2;0.0;0.0;0.15
Onions, raw;40;0.1;0.04;9.34;4.24;1.7;1.1;0.01
Clif Z bar;409;9.72;2.72;74.72;30.56;8.3;5.55;0.94
Fish broth;16;0.6;0.13;0.4;0.09;0.0;2.0;0.8
Fat, goose;900;99.8;27.7;0.0;0.0;0.0;0.0;0.0
Bread, rye;259;3.3;0.63;48.3;3.85;5.8;8.5;1.51
Eppaw, raw;150;1.8;0.0;31.68;0.0;0.0;4.6;0.03
Limes, raw;30;0.2;0.02;10.54;1.69;2.8;0.7;0.01
Pie, peach;224;10.0;1.51;32.9;16.23;0.8;1.9;0.54
Pears, raw;57;0.14;0.02;15.23;9.75;3.1;0.36;0.0
Plums, raw;46;0.28;0.02;11.42;9.92;1.4;0.7;0.0
Rowal, raw;111;2.0;0.24;23.9;14.1;6.2;2.3;0.01
Beets, raw;43;0.17;0.03;9.56;6.76;2.8;1.61;0.2
Bread, egg;287;6.0;1.59;47.8;1.78;2.3;9.5;0.95
Buckwheat;343;3.4;0.74;71.5;0.0;10.0;13.25;0.0
Oil, palm;884;100.0;49.3;0.0;0.0;0.0;0.0;0.0
Fat, duck;882;99.8;33.2;0.0;0.0;0.0;0.0;0.0
Triticale;336;2.09;0.37;72.13;0.0;0.0;13.05;0.01
Rye grain;338;1.63;0.2;75.86;0.98;15.1;10.34;0.01
Dock, raw;22;0.7;0.0;3.2;0.0;2.9;2.0;0.01
Kale, raw;49;0.93;0.09;8.75;2.26;3.6;4.28;0.1
Okra, raw;33;0.19;0.03;7.45;1.48;3.2;1.93;0.02
Taro, raw;112;0.2;0.04;26.46;0.4;4.1;1.5;0.03
Figs, raw;74;0.3;0.06;19.18;16.26;2.9;0.75;0.0
Goat, raw;109;2.31;0.71;0.0;0.0;0.0;20.6;0.21
Molasses;290;0.1;0.02;74.73;74.72;0.0;0.0;0.09
Zwieback;426;9.7;2.52;74.2;12.5;2.5;10.1;0.57
Yam, raw;118;0.17;0.04;27.88;0.5;4.1;1.53;0.02
Oil, oat;884;100.0;19.62;0.0;0.0;0.0;0.0;0.0
Jellies;266;0.02;0.01;69.95;51.22;1.0;0.15;0.07
Eggnog;88;4.19;2.59;8.05;8.05;0.0;4.55;0.14
Catsup;101;0.1;0.01;27.4;21.27;0.3;1.04;2.27
Tempeh;192;10.8;2.54;7.64;0.0;0.0;20.29;0.02
Wasabi;292;10.9;2.03;46.13;13.2;6.1;2.23;8.47
Honey;304;0.0;0.0;82.4;82.12;0.2;0.3;0.01
Natto;211;11.0;1.59;12.68;4.89;5.4;19.4;0.02
Okara;76;1.73;0.19;12.23;0.0;0.0;3.52;0.02
Papad;371;3.25;1.08;59.87;0.0;18.6;25.56;4.36
Lard;902;100.0;39.2;0.0;0.0;0.0;0.0;0.0
Oats;389;6.9;1.22;66.27;0.0;10.6;16.89;0.01
Miso;198;6.01;1.02;25.37;6.2;5.4;12.79;9.32
Poi;112;0.14;0.03;27.23;0.39;0.4;0.38;0.03
Spices, dried, oregano;265;4.28;1.55;68.92;4.09;42.5;9.0;0.06
Winged bean leaves, raw;74;1.1;0.27;14.1;0.0;0.0;5.85;0.02
Corn, raw, white, sweet;86;1.18;0.18;19.02;3.22;2.7;3.22;0.04
Wheat flour, whole-grain;340;2.5;0.43;71.97;0.41;10.7;13.21;0.01
CRACKER BARREL, coleslaw;175;13.22;2.04;13.01;11.07;1.6;0.89;0.28
Fish, raw, king, mackerel;105;2.0;0.36;0.0;0.0;0.0;20.28;0.4
Cookies, chocolate wafers;433;14.2;4.24;72.7;37.43;3.4;6.6;1.45
Mushrooms, raw, portabella;22;0.35;0.06;3.87;2.5;1.3;2.11;0.02
Fish, raw, striped, mullet;117;3.79;1.12;0.0;0.0;0.0;19.35;0.16
Egg, poached, cooked, whole;143;9.47;3.11;0.71;0.37;0.0;12.51;0.74
Noodles, chow mein, chinese;475;15.43;2.23;72.8;5.71;3.7;8.11;2.93
Oil, cold pressed, flaxseed;884;99.98;8.98;0.0;0.0;0.0;0.11;0.0
Triticale flour, whole-grain;338;1.81;0.32;73.14;0.0;14.6;13.18;0.01
Cheese, queso anejo, mexican;373;29.98;19.03;4.63;4.63;0.0;21.44;2.83
Smelt, dried (Alaska Native);386;17.9;3.59;0.0;0.0;0.0;56.19;1.05
Lamb, broiled, cooked, ground;283;19.65;8.12;0.0;0.0;0.0;24.75;0.2
Tofu, dried-frozen (koyadofu);477;30.34;4.39;10.03;0.0;7.2;52.47;0.01
